viagem_id,viajante_id,area,centro_custo_id,motivo,origem,destino,uf_destino,regiao_destino,data_solicitacao,data_aprovacao,data_compra,data_ida,data_volta,antecedencia_dias,duracao_dias,status,remarcada,fora_politica,tempo_aprovacao_horas,saving_pct_referencia,valor_aereo_realizado,valor_hospedagem_realizado,valor_despesas_reembolsaveis,gasto_total_realizado,valor_referencia,saving_estimado
T001445,V0113,Tecnologia,CC011,Implantação,Salvador,Porto Alegre,RS,Sul,2024-06-24,2024-06-25,2024-06-25,2024-07-07,2024-07-09,12,3,Concluída,False,True,1.0,-0.0086,1394.38,725.58,493.87,2613.83,2591.54,-22.29
T001446,V0074,Operações,CC008,Auditoria,Salvador,São Paulo,SP,Sudeste,2025-07-07,2025-07-08,2025-07-08,2025-07-09,2025-07-10,1,2,Concluída,False,False,3.5,0.0013,1862.12,335.52,306.49,2504.13,2507.39,3.26
T001447,V0098,Tecnologia,CC009,Projeto,Salvador,Brasília,DF,Centro-Oeste,2024-12-24,2024-12-25,2024-12-25,2025-01-05,2025-01-08,11,4,Concluída,False,False,9.8,0.0919,697.36,957.32,714.55,3964.06,2609.0,239.77
T001448,V0031,Comercial,CC003,Prospecção,Salvador,Brasília,DF,Centro-Oeste,2024-09-20,2024-09-21,2024-09-21,2024-09-23,2024-09-25,2,3,Concluída,False,True,13.1,-0.1242,1175.51,835.5,702.36,2713.37,2413.6,-299.77
T001449,V0065,Operações,CC005,Treinamento,Salvador,Brasília,DF,Centro-Oeste,2025-02-15,2025-02-17,2025-02-17,2025-03-08,2025-03-11,19,4,Concluída,True,False,39.5,0.0846,1163.87,1056.22,594.86,2814.95,3075.1,260.15
T001450,V0170,RH,CC019,Recrutamento,Salvador,São Paulo,SP,Sudeste,2024-08-22,2024-08-24,2024-08-24,2024-09-13,2024-09-19,20,7,Concluída,False,False,33.6,0.2184,966.12,1834.07,754.44,3554.63,4547.89,993.26
T001451,V0054,Operações,CC005,Treinamento,Salvador,São Paulo,SP,Sudeste,2024-06-22,2024-06-23,2024-06-23,2024-07-07,2024-07-08,14,1,Concluída,False,False,19.7,0.1442,1110.19,0.0,185.72,1295.91,1514.27,218.36
T001452,V0120,Administrativo,CC012,Auditoria,Salvador,Fortaleza,CE,Nordeste,2024-02-19,2024-02-20,2024-02-20,2024-02-25,2024-02-28,5,4,Concluída,False,True,8.9,0.0198,943.63,1011.5,1032.84,2987.97,3048.33,60.36
T001453,V0025,Comercial,CC002,Reunião com cliente,Salvador,Recife,PE,Nordeste,2024-03-08,2024-03-09,2024-03-09,2024-03-24,2024-03-25,15,2,Concluída,False,True,22.1,0.1324,377.73,328.83,345.14,1051.7,1212.19,160.49
T001454,V0169,RH,CC020,Treinamento,Salvador,Belo Horizonte,MG,Sudeste,2024-12-24,2024-12-25,2024-12-25,2024-12-27,2024-12-30,2,4,Concluída,False,False,21.3,-0.0087,961.53,1299.4,834.03,3094.96,3068.27,-26.69
T001455,V0018,Comercial,CC002,Reunião com cliente,Salvador,Brasília,DF,Centro-Oeste,2025-06-21,2025-06-23,2025-06-23,2025-07-01,2025-07-02,8,2,Concluída,False,False,36.0,-0.0568,1278.26,313.43,353.15,1944.84,1840.31,-104.53
T001456,V0181,Diretoria,CC021,Reunião estratégica,Salvador,Rio de Janeiro,RJ,Sudeste,2025-10-14,2025-10-16,2025-10-16,2025-10-22,2025-10-26,6,5,Concluída,True,False,36.5,0.0322,3035.59,1991.03,1309.47,6336.09,6546.9,210.81
T001457,V0181,Diretoria,CC021,Conselho,Salvador,São Paulo,SP,Sudeste,2024-11-17,2024-11-18,2024-11-18,2024-11-22,2024-11-25,4,4,Concluída,False,True,5.6,0.0316,1938.04,1435.89,885.89,4259.82,4398.82,139.0
T001458,V0147,Financeiro,CC016,Projeto,Salvador,Feira de Santana,BA,Nordeste,2025-07-03,2025-07-04,2025-07-04,2025-08-07,2025-08-08,34,2,Cancelada,False,False,14.8,0.1566,0.0,0.0,0.0,0.0,0.0,0.0
T001459,V0067,Operações,CC005,Reunião,Salvador,Vitória da Conquista,BA,Nordeste,2024-11-21,2024-11-22,2024-11-22,2024-11-23,2024-11-24,1,1,Concluída,False,True,8.3,0.1181,0.0,0.0,202.41,202.41,229.52,27.11
T001460,V0137,Financeiro,CC015,Auditoria,Salvador,Rio de Janeiro,RJ,Sudeste,2024-10-04,2024-10-05,2024-10-05,2024-11-07,2024-11-10,33,4,Concluída,False,False,5.8,0.0659,632.16,1346.48,538.3,2516.94,2694.51,177.57
T001461,V0007,Comercial,CC004,Evento/Feira,Salvador,Brasília,DF,Centro-Oeste,2024-01-19,2024-01-20,2024-01-20,2024-02-08,2024-02-11,19,4,Concluída,False,False,5.2,0.0191,702.21,1217.1,1039.94,2959.25,3016.87,57.62
T001462,V0174,Diretoria,CC022,Evento,Salvador,Campinas,SP,Sudeste,2025-05-25,2025-05-26,2025-05-26,2025-05-30,2025-06-02,4,4,Concluída,False,False,15.0,-0.0505,2375.07,1146.14,799.71,4320.92,4113.2,-207.72
T001463,V0099,Tecnologia,CC011,Projeto,Salvador,Curitiba,PR,Sul,2024-08-17,2024-08-19,2024-08-19,2024-08-21,2024-08-27,2,7,Concluída,False,False,25.4,0.0419,1571.88,1743.88,1139.65,4455.41,4650.26,194.85
T001464,V0181,Diretoria,CC021,Visita institucional,Salvador,Vitória da Conquista,BA,Nordeste,2025-12-15,2025-12-16,2025-12-16,2025-12-19,2025-12-20,3,2,Cancelada,False,False,0.7,-0.0274,0.0,0.0,0.0,0.0,0.0,0.0
T001465,V0051,Operações,CC005,Treinamento,Salvador,Brasília,DF,Centro-Oeste,2024-02-14,2024-02-15,2024-02-15,2024-02-15,2024-02-16,0,2,Concluída,False,False,7.0,-0.18,1250.81,319.08,503.08,2072.97,1756.75,-316.22
T001466,V0152,Financeiro,CC015,Projeto,Salvador,Recife,PE,Nordeste,2025-07-10,2025-07-11,2025-07-11,2025-08-02,2025-08-04,22,3,Concluída,False,False,1.0,0.1501,358.1,825.88,525.12,1709.1,2010.94,301.84
T001467,V0189,Diretoria,CC021,Reunião estratégica,Salvador,Curitiba,PR,Sul,2025-06-25,2025-06-26,2025-06-26,2025-06-29,2025-06-30,3,2,Concluída,False,False,0.7,-0.0396,1922.61,367.6,400.39,2690.6,2588.11,-102.49
T001468,V0137,Financeiro,CC015,Auditoria,Salvador,Manaus,AM,Norte,2024-07-05,2024-07-06,2024-07-06,2024-07-18,2024-07-19,12,1,Concluída,False,False,13.7,-0.1528,754.89,0.0,95.88,850.77,738.0,-112.77
T001469,V0026,Comercial,CC004,Treinamento,Salvador,São Paulo,SP,Sudeste,2025-10-25,2025-10-27,2025-10-27,2025-10-29,2025-10-30,2,1,Concluída,False,False,28.0,-0.0052,1721.03,0.0,215.68,1936.71,1926.69,-10.02
T001470,V0109,Tecnologia,CC009,Implantação,Salvador,São Paulo,SP,Sudeste,2024-03-02,2024-03-03,2024-03-03,2024-03-05,2024-03-11,2,7,Concluída,False,False,1.9,-0.0527,1174.86,3174.53,1296.64,5646.03,5363.38,-282.65
T001471,V0090,Operações,CC008,Visita técnica,Salvador,São Paulo,SP,Sudeste,2023-12-17,2023-12-18,2023-12-18,2024-01-14,2024-01-16,27,3,Concluída,False,False,6.6,0.0182,879.14,726.26,453.7,2059.1,2097.27,38.17
T001472,V0100,Tecnologia,CC011,Fornecedor,Salvador,Brasília,DF,Centro-Oeste,2025-05-06,2025-05-09,2025-05-09,2025-06-04,2025-06-07,26,4,Concluída,False,False,53.0,-0.0287,1089.03,1067.42,492.6,2649.05,2575.14,-73.91
T001473,V0096,Tecnologia,CC009,Reunião,Salvador,Fortaleza,CE,Nordeste,2025-06-16,2025-06-17,2025-06-17,2025-06-21,2025-06-23,4,3,Concluída,False,True,18.6,0.0083,717.49,900.22,584.66,2202.37,2220.8,18.43
T001474,V0006,Comercial,CC001,Reunião com cliente,Salvador,Recife,PE,Nordeste,2025-11-03,2025-11-04,2025-11-04,2025-11-09,2025-11-11,5,3,Concluída,False,False,1.0,0.0885,715.7,634.54,496.8,1847.04,2026.37,179.33
T001475,V0090,Operações,CC008,Auditoria,Salvador,Ilhéus,BA,Nordeste,2024-08-20,2024-08-23,2024-08-23,2024-09-10,2024-09-11,18,1,Concluída,False,False,48.7,0.0912,298.72,0.0,371.7,670.42,737.7,67.28
T001476,V0067,Operações,CC005,Visita técnica,Salvador,Feira de Santana,BA,Nordeste,2024-07-28,2024-07-30,2024-07-30,2024-08-04,2024-08-06,5,3,Concluída,False,True,29.9,-0.0115,0.0,355.9,437.62,793.52,784.5,-9.02
T001477,V0022,Comercial,CC003,Prospecção,Salvador,Feira de Santana,BA,Nordeste,2024-01-30,2024-01-31,2024-01-31,2024-02-08,2024-02-09,8,1,Concluída,True,False,8.3,0.0111,0.0,0.0,172.51999999999998,172.52,174.46,1.94
T001478,V0080,Operações,CC008,Visita técnica,Salvador,Manaus,AM,Norte,2025-05-21,2025-05-22,2025-05-22,2025-05-25,2025-05-26,3,2,Concluída,False,True,18.2,-0.0416,2004.6,383.16,334.2,2721.96,2613.25,-108.71
T001479,V0006,Comercial,CC001,Evento/Feira,Salvador,São Paulo,SP,Sudeste,2024-09-26,2024-09-27,2024-09-27,2024-10-01,2024-10-02,4,2,Concluída,True,False,1.0,-0.11,1814.65,478.32,468.32,2761.29,2487.65,-273.64
T001480,V0086,Operações,CC008,Auditoria,Salvador,Porto Alegre,RS,Sul,2024-09-23,2024-09-25,2024-09-25,2024-09-29,2024-09-30,4,1,Concluída,False,False,36.0,0.0304,1451.06,0.0,409.99,1861.05,1919.4,58.35
T001481,V0134,Administrativo,CC012,Reunião,Salvador,Curitiba,PR,Sul,2024-06-14,2024-06-15,2024-06-15,2024-06-29,2024-06-30,14,2,Concluída,False,False,6.0,0.1734,1235.27,299.98,538.71,2073.96,2509.02,435.06
T001482,V0113,Tecnologia,CC011,Projeto,Salvador,Campinas,SP,Sudeste,2025-11-13,2025-11-14,2025-11-14,2025-12-08,2025-12-11,24,4,Concluída,False,True,1.0,0.0386,763.34,1100.03,658.98,2522.35,2623.62,101.27
T001483,V0061,Operações,CC006,Visita técnica,Salvador,Fortaleza,CE,Nordeste,2024-11-11,2024-11-12,2024-11-12,2024-11-22,2024-11-23,10,1,Concluída,False,False,17.0,0.2065,452.37,0.0,98.18,550.55,693.82,143.27
T001484,V0153,Financeiro,CC016,Reunião,Salvador,São Paulo,SP,Sudeste,2024-10-13,2024-10-15,2024-10-15,2024-11-15,2024-11-21,31,7,Concluída,False,False,36.1,0.1083,751.24,2610.17,1641.21,5002.62,5610.21,607.59
T001485,V0012,Comercial,CC001,Evento/Feira,Salvador,São Paulo,SP,Sudeste,2024-01-06,2024-01-08,2024-01-08,2024-01-12,2024-01-13,4,2,Concluída,False,True,41.1,-0.0918,1339.69,421.55,515.61,2276.85,2085.41,-191.44
T001486,V0120,Administrativo,CC012,Treinamento,Salvador,Vitória da Conquista,BA,Nordeste,2025-09-01,2025-09-03,2025-09-03,2025-09-09,2025-09-10,6,2,Concluída,False,True,25.4,-0.0475,558.72,251.1,316.38,1126.2,1075.13,-51.07
T001487,V0136,Administrativo,CC013,Fornecedor,Salvador,Feira de Santana,BA,Nordeste,2025-10-08,2025-10-09,2025-10-09,2025-10-13,2025-10-14,4,2,Concluída,False,False,5.2,0.0858,0.0,176.33,220.74,397.07,434.34,37.27
T001488,V0023,Comercial,CC003,Reunião com cliente,Salvador,Recife,PE,Nordeste,2024-03-29,2024-03-31,2024-03-31,2024-04-01,2024-04-02,1,2,Concluída,False,False,28.8,-0.0396,1004.91,281.08,301.06,1587.05,1526.6,-60.45
T001489,V0044,Operações,CC007,Treinamento,Salvador,Curitiba,PR,Sul,2025-06-18,2025-06-19,2025-06-19,2025-06-23,2025-06-24,4,2,Concluída,False,True,19.8,-0.0243,1249.09,346.29,309.06,1904.44,1859.26,-45.18
T001490,V0008,Comercial,CC003,Prospecção,Salvador,Campinas,SP,Sudeste,2024-11-27,2024-11-28,2024-11-28,2024-11-29,2024-12-04,1,6,Concluída,False,False,6.8,0.0016,1720.88,1467.8,887.32,4076.0,4082.53,6.53
T001491,V0028,Comercial,CC002,Prospecção,Salvador,São Paulo,SP,Sudeste,2024-11-12,2024-11-13,2024-11-13,2024-11-13,2024-11-14,0,1,Concluída,False,False,22.6,0.0093,1493.22,0.0,142.74,1635.96,1651.32,15.36
T001492,V0094,Tecnologia,CC011,Fornecedor,Salvador,São Paulo,SP,Sudeste,2024-02-11,2024-02-12,2024-02-12,2024-03-06,2024-03-12,23,7,Concluída,False,False,19.4,-0.054,1081.5,2623.76,1140.2,4845.46,4597.21,-248.25
T001493,V0023,Comercial,CC003,Reunião com cliente,Salvador,SP - São Paulo,SP,Sudeste,2023-12-24,2023-12-26,2023-12-26,2024-01-01,2024-01-03,6,3,Concluída,False,False,44.2,-0.0717,1099.88,779.08,623.64,2502.6,2335.17,-167.43
T001494,V0176,Diretoria,CC023,Reunião estratégica,Salvador,Aracaju,SE,Nordeste,2025-02-09,2025-02-10,2025-02-10,2025-02-11,2025-02-12,1,1,Concluída,False,False,13.5,-0.0334,632.0,0.0,150.93,782.93,757.63,-25.3
T001495,V0074,Operações,CC008,Implantação,Salvador,Feira de Santana,BA,Nordeste,2024-09-17,2024-09-18,2024-09-18,2024-09-30,2024-10-01,12,2,Concluída,False,True,17.5,-0.0029,0.0,269.7,275.18,544.88,543.3,-1.58
T001496,V0092,Operacoes,CC005,Visita técnica,Salvador,Recife,PE,Nordeste,2025-09-29,2025-09-30,2025-09-30,2025-09-30,2025-10-01,0,2,Concluída,False,False,9.0,0.0188,866.23,294.93,260.55,1421.71,1448.95,27.24
T001497,V0188,Diretoria,CC021,Negociação,Salvador,Brasília,DF,Centro-Oeste,2025-06-26,2025-06-27,2025-06-27,2025-07-09,2025-07-10,12,1,Concluída,False,False,9.9,-0.027,1486.39,0.0,195.73,1682.12,1637.9,-44.22
T001498,V0098,Tecnologia,CC009,Fornecedor,Salvador,Brasília,DF,Centro-Oeste,2025-05-06,2025-05-08,2025-05-08,2025-05-10,2025-05-14,2,5,Concluída,False,False,24.8,0.1113,1067.11,1551.56,836.72,3455.39,3888.14,432.75
T001499,V0081,Operações,CC006,Visita técnica,Salvador,Feira de Santana,BA,Nordeste,2025-03-19,2025-03-20,2025-03-20,2025-04-07,2025-04-08,18,2,Concluída,False,True,4.7,0.0035,0.0,180.81,285.19,466.0,467.64,1.64
T001500,V0092,Operações,CC005,Visita técnica,Salvador,Recife,PE,Nordeste,2023-12-31,2024-01-02,2024-01-02,2024-01-05,2024-01-06,3,1,Concluída,False,False,39.8,0.0423,1174.34,0.0,113.09,1287.43,1344.29,56.86
T001501,V0131,Administrativo,CC014,Treinamento,Salvador,Rio de Janeiro,RJ,Sudeste,2025-01-23,2025-01-25,2025-01-25,2025-02-22,2025-02-25,28,4,Concluída,False,False,29.6,0.0695,756.55,1215.02,733.2,2704.77,2906.79,202.02
T001502,V0025,COMERCIAL,CC002,Evento/Feira,Salvador,Rio de Janeiro,RJ,Sudeste,2025-08-09,2025-08-10,2025-08-10,2025-08-13,2025-08-16,3,4,Concluída,False,True,16.8,0.1396,1460.37,1290.94,702.5999999999999,3453.91,4014.31,560.4
T001503,V0148,Financeiro,CC017,Projeto,Salvador,Aracaju,SE,Nordeste,2025-02-14,2025-02-16,2025-02-16,2025-03-15,2025-03-18,27,4,Concluída,False,False,35.1,0.0723,453.29,758.92,797.6099999999999,2009.82,2166.45,156.63
T001504,V0017,Comercial,CC002,Visita técnica,Salvador,Ilhéus,BA,Nordeste,2024-10-07,2024-10-08,2024-10-08,2024-10-27,2024-10-30,19,4,Concluída,False,False,13.5,0.0831,391.19,747.63,771.01,1909.83,2082.92,173.09
T001505,V0175,Diretoria,CC021,Visita institucional,Salvador,Brasília,DF,Centro-Oeste,2025-09-11,2025-09-13,2025-09-13,2025-09-23,2025-09-25,10,3,Concluída,False,False,24.2,-0.1384,1421.34,927.03,456.06,2804.43,2463.48,-340.95
T001506,V0106,Tecnologia,CC010,Fornecedor,Salvador,São Paulo,SP,Sudeste,2025-08-28,2025-08-29,2025-08-29,2025-09-05,2025-09-09,7,5,Concluída,False,False,1.0,-0.0706,1568.43,2502.53,849.95,4920.91,4596.4,-324.51
T001507,V0182,Diretoria,CC023,Visita institucional,Salvador,Rio de Janeiro,RJ,Sudeste,2025-01-22,2025-01-23,2025-01-23,2025-01-24,2025-01-27,1,4,Concluída,False,False,4.8,0.02,2632.89,1443.87,1027.0700000000002,5103.83,5207.99,104.16
T001508,V0172,RH,CC019,Treinamento,Salvador,SP - São Paulo,SP,Sudeste,2025-05-09,2025-05-10,2025-05-10,2025-05-15,2025-05-20,5,6,Concluída,False,False,16.5,-0.0654,853.62,1506.49,878.2,3238.31,3039.53,-198.78
T001509,V0129,Administrativo,CC014,Fornecedor,Salvador,Vitória da Conquista,BA,Nordeste,2025-12-13,2025-12-14,2025-12-14,2025-12-19,2025-12-21,5,3,Concluída,False,True,1.0,0.0826,527.34,513.85,533.6800000000001,2762.51,1716.67,141.8
T001510,V0052,Operações,CC008,Auditoria,Salvador,Curitiba,PR,Sul,2024-03-31,2024-04-02,2024-04-02,2024-04-21,2024-04-22,19,2,Concluída,False,False,39.2,0.1574,923.91,304.95,302.47,1531.33,1817.39,286.06
T001511,V0109,Tecnologia,CC009,Reunião,Salvador,São Paulo,SP,Sudeste,2024-09-04,2024-09-05,2024-09-05,2024-09-06,2024-09-10,1,5,Concluída,False,False,13.1,-0.0614,1318.04,1673.22,1189.69,4180.95,3939.09,-241.86
T001512,V0060,Operações,CC008,Implantação,Salvador,Vitória da Conquista,BA,Nordeste,2024-04-14,2024-04-15,2024-04-15,2024-04-19,2024-04-20,4,1,Concluída,False,False,23.9,-0.0744,411.79,0.0,166.54,578.33,538.28,-40.05
T001513,V0055,Operações,CC005,Visita técnica,Salvador,Campinas,SP,Sudeste,2025-11-20,2025-11-21,2025-11-21,2025-11-26,2025-11-28,5,3,Concluída,False,False,13.6,0.107,1169.99,632.11,692.36,2494.46,2793.35,298.89
T001514,V0129,Administrativo,CC014,Projeto,Salvador,Brasília,DF,Centro-Oeste,2025-01-08,2025-01-09,2025-01-09,2025-01-14,2025-01-15,5,1,Concluída,False,False,10.6,-0.0501,1350.15,0.0,172.1,1522.25,1449.62,-72.63
T001515,V0109,Tecnologia,CC009,Implantação,Salvador,FEIRA DE SANTANA,BA,Nordeste,2024-06-14,2024-06-15,2024-06-15,2024-07-05,2024-07-08,20,4,Concluída,False,False,1.0,-0.0094,0.0,716.06,787.18,1503.24,1489.24,-14.0
T001516,V0109,Tecnologia,CC009,Projeto,Salvador,São Paulo,SP,Sudeste,2024-07-11,2024-07-12,2024-07-12,2024-08-06,2024-08-15,25,10,Concluída,False,False,7.0,0.1741,988.61,4091.33,1702.15,6782.09,8211.76,1429.67
T001517,V0095,Tecnologia,CC009,Projeto,Salvador,São Paulo,SP,Sudeste,2024-08-21,2024-08-24,2024-08-24,2024-09-16,2024-09-23,23,8,Concluída,False,False,49.6,0.0767,989.35,2587.18,1850.56,5427.09,5877.93,450.84
T001518,V0166,RH,,Treinamento,Salvador,Recife,PE,Nordeste,2025-07-22,2025-07-23,2025-07-23,2025-07-24,2025-07-26,1,3,Concluída,False,True,4.9,0.0318,691.91,670.79,534.17,1896.87,1959.17,62.3
T001519,V0120,Administrativo,CC012,Reunião,Salvador,Brasília,DF,Centro-Oeste,2024-05-10,2024-05-12,2024-05-12,2024-05-12,2024-05-16,0,5,Concluída,False,True,26.7,0.0112,1121.41,1478.48,627.72,3227.61,3264.17,36.56
T001520,V0142,Financeiro,CC015,Reunião,Salvador,Feira de Santana,BA,Nordeste,2024-03-14,2024-03-15,2024-03-15,2024-04-05,2024-04-07,21,3,Concluída,False,False,13.0,0.2157,0.0,462.17,405.19,867.36,1105.9,238.54
T001521,V0099,Tecnologia,CC011,Projeto,Salvador,Rio de Janeiro,RJ,Sudeste,2025-03-12,2025-03-14,2025-03-14,2025-04-09,2025-04-11,26,3,Concluída,False,False,29.5,0.1551,1049.86,752.81,605.35,2408.02,2850.07,442.05
T001522,V0074,Operações,CC008,Visita técnica,Salvador,Belo Horizonte,MG,Sudeste,2025-01-14,2025-01-15,2025-01-15,2025-02-01,2025-02-03,17,3,Concluída,False,False,10.7,-0.0153,816.79,504.73,479.11,1800.63,1773.5,-27.13
T001523,V0157,RH,CC019,Evento,Salvador,Recife,PE,Nordeste,2025-05-20,2025-05-21,2025-05-21,2025-05-25,2025-05-26,4,2,Concluída,False,False,17.4,0.0034,648.83,280.85,380.44,1310.12,1314.59,4.47
T001524,V0080,Operações,CC008,Visita técnica,Salvador,Rio de Janeiro,RJ,Sudeste,2025-11-22,2025-11-23,2025-11-23,2025-12-08,2025-12-09,15,1,Concluída,False,True,18.7,-0.0122,698.38,0.0,193.12,891.5,880.75,-10.75
T001525,V0161,RH,CC020,Treinamento,Salvador,Porto Alegre,RS,Sul,2025-12-02,2025-12-04,2025-12-04,2025-12-30,2026-01-01,26,3,Concluída,True,False,38.8,0.0793,953.63,685.07,444.1,2082.8,2262.19,179.39
T001526,V0169,RH,CC020,Reunião,Salvador,Fortaleza,CE,Nordeste,2025-07-14,2025-07-16,2025-07-16,2025-08-02,2025-08-05,17,4,Concluída,False,False,44.1,-0.0173,531.68,669.23,639.45,1840.36,1809.06,-31.3
T001527,V0120,Administrativo,CC012,Auditoria,Salvador,Brasília,DF,Centro-Oeste,2024-03-07,2024-03-09,2024-03-09,2024-04-20,2024-04-22,42,3,Concluída,False,True,43.2,0.033,699.74,864.64,401.26,1965.64,2032.72,67.08
T001528,V0017,Comercial,CC002,Reunião com cliente,Salvador,Belo Horizonte,MG,Sudeste,2024-09-06,2024-09-07,2024-09-07,2024-09-14,2024-09-17,7,4,Concluída,True,True,23.9,0.043,970.4,767.26,660.08,2397.74,2505.48,107.74
T001529,V0132,Administrativo,CC012,Auditoria,Salvador,São Paulo,SP,Sudeste,2025-07-26,2025-07-27,2025-07-27,2025-08-30,2025-08-31,34,2,Concluída,False,False,13.5,-0.0176,851.26,304.49,325.78,1481.53,1455.91,-25.62
T001530,V0070,Operações,CC006,Implantação,Salvador,Vitória da Conquista,BA,Nordeste,2024-04-30,2024-05-01,2024-05-01,2024-05-06,2024-05-07,5,2,Concluída,False,False,11.8,-0.0141,707.71,240.5,211.25,1159.46,1143.34,-16.12
T001531,V0078,Operações,CC008,Auditoria,Salvador,São Paulo,SP,Sudeste,2025-05-24,2025-05-25,2025-05-25,2025-05-31,2025-06-01,6,2,Concluída,False,False,17.3,-0.0827,1044.59,276.95,406.96,1728.5,1596.47,-132.03
T001532,V0036,Comercial,CC004,Reunião com cliente,Salvador,Manaus,AM,Norte,2024-08-10,2024-08-12,2024-08-12,2024-08-30,2024-09-01,18,3,Concluída,False,True,32.2,-0.0963,1400.04,661.17,459.5,2520.71,2299.29,-221.42
T001533,V0177,Diretoria,CC021,Visita institucional,Salvador,São Paulo,SP,Sudeste,2025-12-06,2025-12-07,2025-12-07,2025-12-09,2025-12-10,2,1,Concluída,False,True,6.6,0.0391,1465.92,0.0,200.79,1666.71,1734.53,67.82
T001534,V0124,Administrativo,CC012,Auditoria,Salvador,Fortaleza,CE,Nordeste,2025-02-05,2025-02-06,2025-02-06,2025-03-09,2025-03-12,31,4,Concluída,False,False,4.6,0.1117,536.57,855.62,675.73,2067.92,2327.95,260.03
T001535,V0163,RH,CC020,Treinamento,Salvador,Recife,PE,Nordeste,2025-05-28,2025-05-29,2025-05-29,2025-06-01,2025-06-03,3,3,Concluída,False,True,0.7,0.0203,782.66,519.68,386.63,1688.97,1723.97,35.0
T001536,V0050,Operações,CC006,Treinamento,Salvador,São Paulo,SP,Sudeste,2025-05-11,2025-05-13,2025-05-13,2025-05-20,2025-05-22,7,3,Concluída,False,False,26.4,0.0628,1227.45,540.46,417.81,2185.72,2332.18,146.46
T001537,V0078,Operações,CC008,Implantação,Salvador,Belo Horizonte,MG,Sudeste,2024-08-04,2024-08-05,2024-08-05,2024-08-05,2024-08-06,0,2,Concluída,False,False,20.7,-0.0365,1730.34,268.33,324.54,2323.21,2241.4,-81.81
T001538,V0130,Administrativo,CC012,Projeto,Salvador,Brasília,DF,Centro-Oeste,2023-12-26,2023-12-27,2023-12-27,2024-01-01,2024-01-02,5,2,Concluída,False,False,1.0,0.0631,903.46,368.38,360.5,1632.34,1742.28,109.94
T001539,V0081,Operações,CC006,Treinamento,Salvador,Fortaleza,CE,Nordeste,2024-05-08,2024-05-09,2024-05-09,2024-05-16,2024-05-17,7,2,Concluída,False,False,1.0,0.07,561.71,244.02,327.25,1132.98,1218.26,85.28
T001540,V0143,Financeiro,CC015,Treinamento,Salvador,Campinas,SP,Sudeste,2025-09-05,2025-09-06,2025-09-06,2025-09-26,2025-09-27,20,2,Cancelada,False,False,1.0,0.1408,114.57,0.0,0.0,114.57,133.34,18.77
T001541,V0074,Operações,CC008,Auditoria,Salvador,São Paulo,SP,Sudeste,2024-10-20,2024-10-21,2024-10-21,2024-10-21,2024-10-22,0,1,Concluída,False,False,0.7,0.0231,1143.61,0.0,206.65,1350.26,1382.19,31.93
T001542,V0127,Administrativo,CC014,Fornecedor,Salvador,Brasília,DF,Centro-Oeste,2024-06-30,2024-07-01,2024-07-01,2024-07-06,2024-07-07,5,1,Concluída,False,False,13.5,0.0483,719.1,0.0,177.77999999999997,896.88,942.4,45.52
T001543,V0078,Operações,CC008,Visita técnica,Salvador,Feira de Santana,BA,Nordeste,2024-08-01,2024-08-02,2024-08-02,2024-08-04,2024-08-05,2,1,Concluída,False,False,12.0,-0.0562,0.0,0.0,98.89,98.89,93.63,-5.26
T001544,V0093,Operações,CC005,Implantação,Salvador,Recife,PE,Nordeste,2025-08-27,2025-08-30,2025-08-30,2025-09-04,2025-09-05,5,2,Concluída,False,False,48.1,-0.0278,782.31,272.01,274.84000000000003,1329.16,1293.21,-35.95
T001545,V0101,Tecnologia,CC011,Implantação,Salvador,Brasília,DF,Centro-Oeste,2025-03-16,2025-03-17,2025-03-17,2025-03-25,2025-04-01,8,8,Concluída,False,False,15.0,0.1121,840.88,2667.89,800.81,4309.58,4853.68,544.1
T001546,V0030,Comercial,CC002,Prospecção,Salvador,Recife,PE,Nordeste,2024-10-28,2024-10-29,2024-10-29,2024-11-10,2024-11-15,12,6,Concluída,False,False,11.6,0.0666,565.24,1495.02,825.62,2885.88,3091.79,205.91
T001547,V0169,RH,CC020,Recrutamento,Salvador,Brasília,DF,Centro-Oeste,2025-10-24,2025-10-26,2025-10-26,2025-10-28,2025-10-30,2,3,Cancelada,False,True,35.2,-0.0486,259.98,0.0,0.0,259.98,247.93,-12.05
T001548,V0163,RH,CC020,Recrutamento,Salvador,Recife,PE,Nordeste,2025-09-11,2025-09-13,2025-09-13,2025-10-08,2025-10-12,25,5,Concluída,False,False,27.7,0.2057,457.65,1187.47,963.65,2608.77,3284.36,675.59
T001549,V0114,Tecnologia,CC011,Projeto,Salvador,Fortaleza,CE,Nordeste,2024-03-30,2024-03-31,2024-03-31,2024-04-02,2024-04-05,2,4,Concluída,True,False,19.2,-0.0164,1204.35,1070.59,721.44,2996.38,2948.03,-48.35
T001550,V0036,Comercial,CC004,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2025-09-26,2025-09-27,2025-09-27,2025-09-27,2025-09-29,0,3,Concluída,True,True,0.7,-0.0923,2013.18,808.93,624.77,3446.88,3155.62,-291.26
T001551,V0162,RH,CC019,Evento,Salvador,Vitória da Conquista,BA,Nordeste,2024-02-11,2024-02-13,2024-02-13,2024-03-05,2024-03-06,21,2,Concluída,False,False,25.8,0.0551,481.8,242.15,214.16000000000005,938.11,992.81,54.7
